Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Solar Radiation (w/m^2),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
10/01/2024,14:00,52,4.5,15.9,1.3,30.8,,,,,0.000,0.000,0.000,0.001,16.6,5.7,14
10/01/2024,15:00,47,3.8,16.8,1.1,29.6,,,,,0.000,0.000,0.000,0.000,15.2,5.7,14
10/01/2024,16:00,39,3.1,17.4,1.0,28.7,,,,,0.000,0.000,0.000,0.000,16.4,5.8,14
10/01/2024,17:00,48,2.7,16.4,0.8,28.5,,,,,0.000,0.000,0.000,0.000,17.3,6.0,14
10/01/2024,18:00,43,2.7,18.9,0.9,27.9,,,,,0.000,0.000,0.000,0.000,15.7,5.7,14
10/01/2024,19:00,45,2.4,17.1,0.8,27.5,,,,,0.000,0.000,0.000,0.000,16.2,5.4,13
10/01/2024,20:00,56,2.5,15.7,0.7,27.5,,,,,0.000,0.000,0.000,0.000,15.8,5.4,13
10/01/2024,21:00,67,2.8,15.6,0.8,27.6,,,,,0.000,0.000,0.000,0.001,15.7,5.3,13
10/01/2024,22:00,69,2.5,15.3,0.7,27.4,,,,,0.000,0.001,0.001,0.000,15.8,5.1,12
10/01/2024,23:00,78,2.1,14.1,0.6,27.0,,,,,0.000,0.002,0.002,0.000,14.8,5.0,12
11/01/2024,00:00,95,1.7,15.5,0.5,26.2,,,,,0.000,0.001,0.001,0.000,14.0,4.9,12
11/01/2024,01:00,120,1.7,17.5,0.5,25.4,,,,,0.001,0.004,0.005,0.001,16.9,5.6,16
11/01/2024,02:00,128,1.5,15.2,0.4,25.3,,,,,0.001,0.004,0.005,0.002,17.6,5.7,16
11/01/2024,03:00,125,1.5,18.6,0.5,24.9,,,,,0.001,0.005,0.006,0.001,15.7,5.4,13
11/01/2024,04:00,121,1.7,17.1,0.5,24.8,,,,,0.002,0.005,0.007,0.001,21.3,5.6,14
11/01/2024,05:00,124,1.6,19.3,0.6,24.6,,,,,0.003,0.005,0.008,0.000,20.9,5.8,14
11/01/2024,06:00,133,2.5,18.2,0.8,25.4,,,,,0.002,0.003,0.005,0.000,19.1,5.5,13
11/01/2024,07:00,127,2.2,20.9,0.7,27.2,,,,,0.003,0.004,0.007,0.000,19.5,5.3,13
11/01/2024,08:00,96,2.9,18.1,0.9,28.7,,,,,0.007,0.005,0.012,0.005,16.3,4.8,10
11/01/2024,09:00,71,2.8,20.1,1.0,29.9,,,,,0.020,0.010,0.030,0.015,14.2,4.5,10
11/01/2024,10:00,55,3.5,18.0,1.0,30.3,,,,,0.003,0.003,0.006,0.003,13.8,4.4,10
11/01/2024,11:00,47,3.5,18.9,1.0,30.6,,,,,0.003,0.003,0.005,0.003,14.1,4.6,10
11/01/2024,12:00,43,3.7,17.3,1.1,31.0,,,,,0.000,0.001,0.001,0.001,12.6,4.5,10
11/01/2024,13:00,48,4.4,17.3,1.3,31.2,,,,,0.000,0.000,0.000,0.001,14.3,4.9,12
11/01/2024,14:00,53,5.2,16.4,1.4,30.9,,,,,0.000,0.000,0.000,0.001,15.0,5.7,15
11/01/2024,15:00,64,5.3,15.6,1.5,30.1,,,,,0.000,0.000,0.001,0.000,21.7,7.9,22
11/01/2024,16:00,68,5.3,14.1,1.5,29.5,,,,,0.000,0.000,0.001,0.000,25.4,7.9,21
11/01/2024,17:00,75,4.5,15.3,1.4,28.7,,,,,0.000,0.001,0.002,0.000,24.5,8.2,21
11/01/2024,18:00,82,4.1,16.0,1.2,28.4,,,,,0.001,0.004,0.005,0.001,22.7,7.9,20
11/01/2024,19:00,78,3.9,14.9,1.1,27.9,,,,,0.000,0.003,0.003,0.001,26.5,8.8,22
11/01/2024,20:00,90,4.0,16.2,1.3,27.6,,,,,0.019,0.011,0.030,0.010,25.9,8.8,21
11/01/2024,21:00,109,2.7,17.1,0.8,27.1,,,,,0.001,0.004,0.004,0.004,23.6,8.3,22
11/01/2024,22:00,113,2.4,20.3,0.8,26.5,,,,,0.001,0.007,0.008,0.001,24.7,8.6,24
11/01/2024,23:00,112,2.3,17.2,0.7,26.1,,,,,0.001,0.008,0.009,0.001,25.3,9.1,27
12/01/2024,00:00,124,1.9,22.7,0.8,25.4,,,,,0.002,0.011,0.012,0.000,25.9,9.0,26
12/01/2024,01:00,133,2.2,18.5,0.8,25.1,,,,,0.001,0.003,0.003,0.001,26.7,9.2,17
12/01/2024,02:00,133,2.1,19.0,0.7,24.8,,,,,0.000,0.001,0.001,0.000,28.2,9.6,23
12/01/2024,03:00,130,2.8,17.9,0.9,24.6,,,,,0.000,0.001,0.002,0.000,30.1,9.9,25
12/01/2024,04:00,128,2.7,20.9,0.9,24.5,,,,,0.000,0.001,0.002,0.000,30.8,9.9,25
12/01/2024,05:00,127,2.8,18.2,0.9,24.5,,,,,0.002,0.003,0.005,0.000,28.3,9.8,25
12/01/2024,06:00,120,2.8,18.5,1.0,25.4,,,,,0.009,0.007,0.016,0.000,24.6,8.8,25
12/01/2024,07:00,111,3.4,20.8,1.3,27.2,,,,,0.004,0.004,0.009,0.000,24.4,8.1,22
12/01/2024,08:00,102,4.9,17.8,1.6,28.3,,,,,0.009,0.004,0.013,0.001,21.2,7.4,20
12/01/2024,09:00,97,5.0,19.2,1.4,29.2,,,,,0.010,0.007,0.016,0.001,17.5,6.1,15
12/01/2024,10:00,88,4.5,20.0,1.4,30.0,,,,,0.001,0.001,0.001,0.001,16.1,6.1,16
12/01/2024,11:00,91,4.3,19.6,1.4,31.1,,,,,0.001,0.001,0.002,0.002,16.7,5.9,16
12/01/2024,12:00,94,4.4,16.9,1.3,31.5,,,,,0.013,0.007,0.019,0.007,14.4,5.6,14
12/01/2024,13:00,71,4.6,15.0,1.2,31.6,,,,,0.009,0.006,0.015,0.007,15.5,5.4,14
12/01/2024,14:00,64,5.1,16.4,1.5,31.2,,,,,0.001,0.002,0.003,0.002,19.0,6.7,18
12/01/2024,15:00,67,4.8,15.9,1.3,30.7,,,,,0.001,0.001,0.002,0.001,23.3,7.8,21
12/01/2024,16:00,64,4.3,16.8,1.3,29.9,,,,,0.000,0.001,0.001,0.001,24.5,8.4,23
12/01/2024,17:00,72,4.4,16.3,1.2,28.2,,,,,0.000,0.001,0.001,0.000,22.8,8.1,22
12/01/2024,18:00,88,3.3,17.7,1.1,28.0,,,,,0.003,0.006,0.009,0.001,23.7,8.2,21
12/01/2024,19:00,107,1.9,17.1,0.6,27.5,,,,,0.003,0.007,0.010,0.005,20.3,7.2,19
12/01/2024,20:00,125,1.7,17.6,0.5,26.9,,,,,0.001,0.005,0.006,0.002,17.9,6.6,17
12/01/2024,21:00,126,1.5,20.5,0.5,26.7,,,,,0.001,0.006,0.007,0.001,27.4,7.9,20
12/01/2024,22:00,125,1.5,19.3,0.5,26.2,,,,,0.001,0.008,0.009,0.001,24.0,7.1,19
12/01/2024,23:00,123,1.6,22.3,0.6,25.8,,,,,0.002,0.008,0.010,0.001,24.2,7.0,18
13/01/2024,00:00,121,1.6,22.6,0.6,25.6,,,,,0.001,0.007,0.009,0.000,23.8,7.0,18
13/01/2024,01:00,123,1.5,19.7,0.5,25.3,,,,,0.001,0.007,0.008,0.001,24.0,6.9,13
13/01/2024,02:00,122,2.2,20.1,0.8,25.1,,,,,0.000,0.002,0.003,0.000,20.9,6.9,17
13/01/2024,03:00,122,2.3,19.5,0.7,24.9,,,,,0.000,0.002,0.002,0.000,20.6,7.0,17
13/01/2024,04:00,117,2.1,18.4,0.7,24.7,,,,,0.000,0.002,0.003,0.000,21.2,6.8,17
13/01/2024,05:00,124,2.4,17.0,0.8,24.8,,,,,0.001,0.004,0.005,0.000,19.2,6.3,16
13/01/2024,06:00,122,2.7,20.2,0.9,25.8,,,,,0.002,0.003,0.005,0.000,18.3,6.0,15
13/01/2024,07:00,124,2.9,19.4,0.8,27.4,,,,,0.004,0.004,0.008,0.001,14.2,5.4,14
13/01/2024,08:00,105,2.6,24.0,1.0,29.2,,,,,0.002,0.002,0.004,0.000,13.6,5.3,14
13/01/2024,09:00,70,3.7,15.8,1.1,30.2,,,,,0.011,0.006,0.018,0.007,14.7,5.4,14
13/01/2024,10:00,47,3.8,18.7,1.1,31.0,,,,,0.003,0.003,0.006,0.003,14.6,5.3,14
13/01/2024,11:00,46,4.0,17.1,1.1,31.3,,,,,0.001,0.001,0.002,0.002,14.3,5.3,14
13/01/2024,12:00,45,4.4,15.1,1.2,30.9,,,,,0.002,0.004,0.006,0.001,16.3,6.1,17
13/01/2024,13:00,47,4.1,16.8,1.1,31.2,,,,,0.009,0.009,0.018,0.001,16.3,6.2,18
13/01/2024,14:00,52,4.1,19.2,1.2,31.0,,,,,0.000,0.000,0.000,0.001,16.1,6.0,17
13/01/2024,15:00,48,4.1,16.8,1.1,30.6,,,,,0.000,0.000,0.000,0.001,15.1,6.0,17
13/01/2024,16:00,54,3.6,18.3,1.0,30.5,,,,,0.000,0.000,0.000,0.001,16.5,6.0,18
13/01/2024,17:00,58,3.6,15.4,1.1,29.0,,,,,0.000,0.000,0.001,0.000,16.4,6.6,20
13/01/2024,18:00,66,4.1,15.0,1.2,28.2,,,,,0.000,0.001,0.001,0.000,17.0,6.6,22
13/01/2024,19:00,72,3.5,14.4,1.0,27.7,,,,,0.000,0.001,0.001,0.000,18.2,6.8,23
13/01/2024,20:00,79,2.9,14.4,0.9,27.1,,,,,0.001,0.003,0.003,0.000,18.4,7.1,22
13/01/2024,21:00,89,2.2,15.5,0.8,26.4,,,,,0.006,0.007,0.013,0.005,17.5,6.7,20
13/01/2024,22:00,107,2.0,18.3,0.6,26.7,,,,,0.004,0.006,0.010,0.009,19.5,6.4,17
13/01/2024,23:00,121,1.6,20.4,0.6,26.3,,,,,0.002,0.009,0.010,0.002,20.1,6.3,18
14/01/2024,00:00,127,1.5,22.6,0.6,26.0,,,,,0.001,0.004,0.005,0.001,17.6,5.9,16
14/01/2024,01:00,121,1.4,22.5,0.5,25.5,,,,,0.001,0.004,0.005,0.001,17.6,5.7,12
14/01/2024,02:00,126,2.0,19.8,0.7,25.2,,,,,0.000,0.001,0.001,0.000,16.8,5.6,14
14/01/2024,03:00,126,1.4,19.3,0.4,24.7,,,,,0.000,0.002,0.002,0.001,20.1,6.1,15
14/01/2024,04:00,132,1.8,21.0,0.6,24.7,,,,,0.000,0.001,0.001,0.000,18.8,5.9,14
14/01/2024,05:00,133,2.4,16.2,0.7,25.0,,,,,0.001,0.002,0.003,0.000,20.0,6.0,14
14/01/2024,06:00,128,1.9,21.8,0.7,25.9,,,,,0.002,0.003,0.005,0.000,22.6,6.6,17
14/01/2024,07:00,95,2.7,18.0,0.8,27.6,,,,,0.003,0.003,0.006,0.001,17.3,6.2,17
14/01/2024,08:00,87,2.9,23.5,1.0,29.2,,,,,0.005,0.002,0.007,0.002,15.1,5.4,14
14/01/2024,09:00,79,2.7,18.5,0.9,29.7,,,,,0.019,0.008,0.026,0.009,15.0,5.7,16
14/01/2024,10:00,44,3.6,15.6,1.1,29.9,,,,,0.011,0.004,0.015,0.009,13.1,5.0,13
14/01/2024,11:00,42,4.3,14.9,1.2,31.0,,,,,0.001,0.001,0.002,0.002,13.7,4.8,12
14/01/2024,12:00,44,4.1,17.2,1.1,31.0,,,,,0.000,0.000,0.000,0.001,11.9,4.5,11
14/01/2024,13:00,53,4.5,14.6,1.2,31.0,,,,,0.000,0.000,0.000,0.001,12.1,4.5,11
14/01/2024,14:00,50,4.5,16.7,1.2,31.1,,,,,0.000,0.001,0.001,0.001,12.8,4.3,10
14/01/2024,15:00,57,4.4,15.6,1.1,29.9,,,,,0.004,0.003,0.007,0.001,14.6,4.8,13
14/01/2024,16:00,60,4.2,14.6,1.1,29.8,,,,,0.000,0.001,0.001,0.000,14.9,5.1,14
14/01/2024,17:00,63,3.6,16.1,1.1,28.9,,,,,0.000,0.000,0.001,0.000,15.4,5.5,15
14/01/2024,18:00,68,3.9,14.6,1.1,28.0,,,,,0.000,0.001,0.001,0.000,18.3,6.2,16
14/01/2024,19:00,74,3.6,13.9,1.0,27.7,,,,,0.000,0.001,0.001,0.000,23.4,7.1,19
14/01/2024,20:00,75,3.8,14.1,1.1,27.4,,,,,0.000,0.002,0.002,0.000,21.5,7.5,20
14/01/2024,21:00,106,3.0,16.4,0.9,26.1,,,,,0.000,0.002,0.003,0.001,20.2,7.6,22
14/01/2024,22:00,112,1.6,21.3,0.6,26.3,,,,,0.001,0.007,0.007,0.002,18.5,7.2,35
14/01/2024,23:00,113,1.8,18.2,0.6,26.3,,,,,0.000,0.003,0.003,0.001,18.7,6.9,23
15/01/2024,00:00,131,1.6,18.3,0.5,26.0,,,,,0.001,0.004,0.005,0.001,21.0,7.0,20
15/01/2024,01:00,122,1.4,22.9,0.5,25.4,,,,,0.000,0.001,0.001,0.001,19.0,6.8,13
15/01/2024,02:00,122,1.3,21.1,0.4,25.0,,,,,0.000,0.004,0.004,0.000,18.8,6.6,18
15/01/2024,03:00,134,2.1,19.7,0.8,24.9,,,,,0.000,0.001,0.001,0.001,18.7,6.5,16
15/01/2024,04:00,129,2.0,17.9,0.6,24.7,,,,,0.000,0.001,0.002,0.000,18.9,6.4,16
15/01/2024,05:00,130,2.1,19.3,0.7,24.8,,,,,0.002,0.003,0.006,0.000,19.2,6.7,17
15/01/2024,06:00,126,2.2,18.6,0.7,25.4,,,,,0.004,0.006,0.010,0.001,18.9,6.5,17
15/01/2024,07:00,126,2.3,18.3,0.8,26.7,,,,,0.006,0.008,0.014,0.000,19.0,6.4,18
15/01/2024,08:00,101,2.6,20.6,0.8,28.4,,,,,0.002,0.003,0.005,0.000,16.8,5.9,15
15/01/2024,09:00,93,3.3,16.2,0.9,29.1,,,,,0.017,0.007,0.024,0.008,17.2,5.8,15
15/01/2024,10:00,84,3.2,19.1,1.1,29.7,,,,,0.011,0.005,0.016,0.009,14.4,5.1,13
15/01/2024,11:00,66,3.4,17.4,1.0,30.4,,,,,0.011,0.006,0.017,0.009,15.1,4.7,12
15/01/2024,12:00,41,4.1,15.9,1.2,30.7,,,,,0.000,0.001,0.001,0.002,14.9,5.0,13
15/01/2024,13:00,46,4.2,15.8,1.2,31.4,,,,,0.000,0.000,0.000,0.001,17.5,5.0,12
15/01/2024,14:00,63,4.2,14.4,1.3,29.9,,,,,0.002,0.002,0.004,0.001,15.5,4.4,10
15/01/2024,15:00,64,3.4,15.6,1.0,29.4,,,,,0.003,0.004,0.007,0.002,13.5,4.4,10
15/01/2024,16:00,55,3.5,16.1,1.0,30.2,,,,,0.000,0.000,0.000,0.001,11.6,3.6,8
15/01/2024,17:00,59,3.3,14.7,1.0,29.3,,,,,0.000,0.000,0.000,0.001,9.1,3.7,9
15/01/2024,18:00,60,2.8,14.9,0.8,27.9,,,,,0.000,0.000,0.000,0.000,9.5,4.1,11
15/01/2024,19:00,68,2.3,14.6,0.6,27.5,,,,,0.000,0.001,0.001,0.000,10.4,4.2,13
15/01/2024,20:00,77,2.6,14.6,0.7,27.7,,,,,0.000,0.001,0.001,0.000,9.9,4.4,15
15/01/2024,21:00,83,2.4,15.2,0.7,27.6,,,,,0.000,0.002,0.002,0.001,11.2,4.9,15
15/01/2024,22:00,116,1.5,18.3,0.4,26.8,,,,,0.002,0.007,0.008,0.001,13.0,5.5,19
15/01/2024,23:00,114,1.8,17.9,0.6,26.1,,,,,0.001,0.003,0.005,0.001,11.1,5.1,16
16/01/2024,00:00,119,1.8,20.3,0.5,25.2,,,,,0.001,0.003,0.003,0.001,10.9,4.5,16
16/01/2024,01:00,126,1.4,17.6,0.4,24.9,,,,,0.001,0.005,0.006,0.001,12.3,4.3,8
16/01/2024,02:00,127,1.6,17.6,0.5,25.0,,,,,0.001,0.003,0.003,0.001,13.6,4.6,11
16/01/2024,03:00,141,2.2,20.1,0.7,25.1,,,,,0.001,0.002,0.003,0.001,19.7,5.9,14
16/01/2024,04:00,130,1.7,19.6,0.6,24.9,,,,,0.001,0.002,0.003,0.000,15.1,5.4,14
16/01/2024,05:00,127,1.5,21.5,0.6,25.0,,,,,0.003,0.003,0.007,0.000,15.4,5.5,15
16/01/2024,06:00,130,2.4,19.7,0.8,26.0,,,,,0.003,0.002,0.005,0.001,14.0,5.4,14
16/01/2024,07:00,110,2.9,18.5,0.9,27.4,,,,,0.004,0.003,0.007,0.001,13.9,5.5,15
16/01/2024,08:00,99,3.7,17.9,1.1,28.8,,,,,0.007,0.011,0.018,0.002,16.0,5.6,15
16/01/2024,09:00,79,3.9,17.4,1.1,28.7,,,,,0.013,0.006,0.019,0.008,13.2,4.7,11
16/01/2024,10:00,83,3.0,18.5,1.0,28.3,,,,,0.007,0.004,0.012,0.003,11.6,4.3,10
16/01/2024,11:00,88,3.1,21.6,1.1,30.0,,,,,0.013,0.006,0.019,0.007,10.1,3.5,8
16/01/2024,12:00,66,3.7,19.2,1.1,30.8,,,,,0.005,0.003,0.008,0.005,10.8,3.9,10
16/01/2024,13:00,58,4.1,16.0,1.1,30.7,,,,,0.002,0.002,0.003,0.003,11.3,4.1,10
16/01/2024,14:00,57,4.3,17.4,1.2,31.0,,,,,0.001,0.001,0.002,0.001,11.5,4.3,11
16/01/2024,15:00,67,4.0,17.3,1.0,30.4,,,,,0.001,0.001,0.003,0.001,10.5,4.0,10
16/01/2024,16:00,68,4.1,15.0,1.1,30.0,,,,,0.000,0.000,0.000,0.001,11.1,4.4,12
16/01/2024,17:00,69,4.1,14.9,1.2,28.8,,,,,0.000,0.000,0.001,0.001,11.5,4.5,12
16/01/2024,18:00,76,3.8,13.8,1.1,28.2,,,,,0.000,0.001,0.001,0.000,14.6,5.0,13
16/01/2024,19:00,87,2.7,15.9,0.8,27.8,,,,,0.003,0.004,0.006,0.001,13.9,5.1,13
16/01/2024,20:00,106,2.4,16.4,0.7,26.7,,,,,0.003,0.006,0.009,0.002,11.5,4.7,11
16/01/2024,21:00,122,1.8,22.4,0.6,25.2,,,,,0.001,0.006,0.008,0.002,10.5,3.8,10
16/01/2024,22:00,125,1.6,19.6,0.5,25.2,,,,,0.001,0.006,0.007,0.001,9.4,3.4,9
16/01/2024,23:00,117,1.8,21.1,0.7,25.2,,,,,0.002,0.006,0.008,0.001,8.6,3.5,11
17/01/2024,00:00,106,1.4,22.3,0.5,25.0,,,,,0.000,0.005,0.005,0.001,8.6,2.9,10
17/01/2024,01:00,121,1.0,27.7,0.5,25.0,,,,,0.001,0.010,0.011,0.001,7.7,2.7,9
17/01/2024,02:00,129,1.4,22.1,0.5,25.1,,,,,0.002,0.008,0.010,0.001,10.1,3.6,13
17/01/2024,03:00,143,1.9,19.4,0.7,25.4,,,,,0.001,0.002,0.003,0.001,10.6,3.6,8
17/01/2024,04:00,141,1.6,19.4,0.6,25.4,,,,,0.001,0.002,0.004,0.001,12.4,4.0,9
17/01/2024,05:00,137,1.7,17.2,0.6,25.3,,,,,0.005,0.008,0.012,0.001,15.1,4.4,17
17/01/2024,06:00,114,1.7,22.1,0.6,26.4,,,,,0.007,0.006,0.013,0.001,14.1,4.4,15
17/01/2024,07:00,110,2.5,19.1,0.8,27.8,,,,,0.028,0.012,0.040,0.005,14.7,4.9,17
17/01/2024,08:00,74,2.2,21.4,0.8,29.2,,,,,0.021,0.008,0.030,0.011,17.6,6.0,16
17/01/2024,09:00,51,3.1,17.9,0.9,30.3,,,,,0.001,0.001,0.002,0.002,15.6,5.3,14
17/01/2024,10:00,58,4.0,16.7,1.1,31.0,,,,,0.001,0.001,0.002,0.002,13.6,5.1,13
17/01/2024,11:00,58,4.3,16.4,1.1,31.0,,,,,0.005,0.003,0.008,0.001,13.0,4.8,13
17/01/2024,12:00,61,4.5,16.7,1.2,31.3,,,,,0.004,0.004,0.008,0.001,13.6,5.3,13
17/01/2024,13:00,61,4.4,17.5,1.0,31.3,,,,,0.000,0.000,0.000,0.001,13.3,5.3,13
17/01/2024,14:00,61,4.4,16.3,1.1,31.2,,,,,0.003,0.002,0.006,0.001,13.6,5.1,14
17/01/2024,15:00,49,3.7,18.1,1.1,31.1,,,,,0.000,0.000,0.000,0.001,13.0,5.1,13
17/01/2024,16:00,56,3.6,16.0,1.0,30.5,,,,,0.000,0.000,0.000,0.001,14.2,5.1,13
17/01/2024,17:00,55,3.4,16.0,0.9,29.5,,,,,0.000,0.000,0.000,0.001,12.8,4.9,13
17/01/2024,18:00,51,2.7,15.5,0.7,28.5,,,,,0.000,0.000,0.000,0.000,12.7,4.7,12
17/01/2024,19:00,55,2.4,16.0,0.7,28.2,,,,,0.000,0.000,0.000,0.000,12.4,4.7,12
17/01/2024,20:00,58,2.6,15.2,0.8,28.1,,,,,0.000,0.000,0.000,0.000,13.0,5.0,13
17/01/2024,21:00,66,2.5,14.2,0.6,28.1,,,,,0.000,0.001,0.001,0.001,13.5,5.2,13
17/01/2024,22:00,58,1.9,16.4,0.6,28.0,,,,,0.000,0.001,0.001,0.001,14.7,5.6,14
17/01/2024,23:00,47,2.1,16.2,0.7,27.9,,,,,0.000,0.001,0.001,0.001,15.1,5.7,15
18/01/2024,00:00,47,2.2,17.0,0.7,27.7,,,,,0.000,0.000,0.000,0.000,17.3,6.3,16
18/01/2024,01:00,46,1.9,15.4,0.6,27.6,,,,,0.000,0.000,0.000,0.001,17.3,6.6,12
18/01/2024,02:00,37,1.2,20.1,0.5,27.4,,,,,0.000,0.000,0.000,0.001,17.5,6.3,16
18/01/2024,03:00,31,0.7,25.3,0.3,26.9,,,,,0.000,0.001,0.001,0.000,16.3,6.1,16
18/01/2024,04:00,43,0.8,18.6,0.3,27.0,,,,,0.000,0.000,0.000,0.000,18.4,6.0,15
18/01/2024,05:00,47,1.0,22.3,0.4,27.1,,,,,0.000,0.000,0.000,0.000,16.1,5.8,15
18/01/2024,06:00,50,1.5,15.9,0.4,28.1,,,,,0.013,0.004,0.017,0.001,16.6,6.7,18
18/01/2024,07:00,54,2.7,18.3,0.7,30.0,,,,,0.000,0.000,0.000,0.001,16.1,5.6,14
18/01/2024,08:00,51,2.7,21.1,0.8,30.2,,,,,0.000,0.000,0.000,0.001,15.8,5.4,14
18/01/2024,09:00,15,1.3,19.3,0.5,28.7,,,,,0.000,0.000,0.000,0.001,14.2,5.1,13
18/01/2024,10:00,65,1.6,21.1,0.5,30.5,,,,,0.000,0.000,0.000,0.000,14.3,4.8,12
18/01/2024,11:00,61,3.3,16.3,0.8,32.2,,,,,0.005,0.005,0.009,0.001,13.7,5.1,14
18/01/2024,12:00,58,3.9,16.3,1.0,32.2,,,,,0.000,0.000,0.000,0.001,13.7,5.1,13
18/01/2024,13:00,55,4.2,15.7,1.1,32.4,,,,,0.006,0.002,0.008,0.001,13.1,4.9,14
18/01/2024,14:00,39,2.8,19.8,0.9,31.6,,,,,0.000,0.000,0.000,0.001,12.3,4.8,13
18/01/2024,15:00,15,2.1,22.6,0.8,31.1,,,,,0.000,0.000,0.000,0.000,13.0,4.9,13
18/01/2024,16:00,26,2.1,21.4,0.7,30.7,,,,,0.000,0.000,0.001,0.001,13.0,5.1,13
18/01/2024,17:00,33,2.3,19.2,0.8,29.7,,,,,0.000,0.000,0.000,0.001,13.2,5.1,13
18/01/2024,18:00,29,1.7,19.5,0.6,28.8,,,,,0.000,0.000,0.001,0.000,15.1,5.7,15
18/01/2024,19:00,27,1.1,20.6,0.4,28.3,,,,,0.000,0.000,0.000,0.000,15.8,5.8,16
18/01/2024,20:00,20,0.8,21.1,0.3,28.0,,,,,0.000,0.001,0.001,0.000,16.4,5.8,16
18/01/2024,21:00,32,1.0,28.3,0.3,28.0,,,,,0.000,0.000,0.000,0.001,16.0,6.1,16
18/01/2024,22:00,31,1.0,19.8,0.3,27.8,,,,,0.000,0.001,0.001,0.000,16.8,6.1,17
18/01/2024,23:00,35,0.7,22.3,0.3,27.6,,,,,0.000,0.001,0.001,0.001,15.6,5.9,16
19/01/2024,00:00,12,0.6,35.8,0.3,27.4,,,,,0.000,0.000,0.000,0.001,14.6,5.7,16
19/01/2024,01:00,335,0.3,22.6,0.2,26.8,,,,,0.000,0.001,0.001,0.001,12.7,5.2,10
19/01/2024,02:00,262,0.2,28.5,0.1,26.5,,,,,0.000,0.002,0.003,0.001,15.6,5.9,15
19/01/2024,03:00,270,0.4,14.1,0.1,26.0,,,,,0.002,0.005,0.007,0.001,16.8,5.8,15
19/01/2024,04:00,275,0.7,11.7,0.1,25.9,,,,,0.007,0.005,0.012,0.001,14.9,5.6,15
19/01/2024,05:00,254,0.8,15.0,0.2,25.8,,,,,0.013,0.006,0.020,0.001,15.7,6.1,18
19/01/2024,06:00,239,1.9,9.7,0.3,26.5,,,,,0.006,0.005,0.012,0.001,20.8,6.3,17
19/01/2024,07:00,246,0.4,21.1,0.3,28.9,,,,,0.005,0.004,0.009,0.001,17.0,6.5,19
19/01/2024,08:00,358,0.7,34.1,0.4,31.1,,,,,0.001,0.001,0.002,0.001,18.1,6.6,18
19/01/2024,09:00,34,1.3,38.8,0.6,32.8,,,,,0.019,0.006,0.024,0.002,21.7,6.8,17
19/01/2024,10:00,64,3.2,21.2,0.9,32.3,,,,,0.011,0.004,0.015,0.001,15.1,6.3,18
19/01/2024,11:00,75,3.6,16.7,0.9,32.3,,,,,,,,,,,
19/01/2024,12:00,73,3.4,17.1,0.8,32.6,,,,,0.005,0.006,0.011,0.000,14.1,5.6,16
19/01/2024,13:00,340,2.1,27.3,0.9,30.4,,,,,0.015,0.008,0.024,0.002,14.2,5.0,15
19/01/2024,14:00,41,1.8,24.7,0.6,31.5,,,,,0.015,0.006,0.021,0.001,20.0,5.8,16
19/01/2024,15:00,73,3.2,19.3,0.9,31.7,,,,,0.003,0.003,0.005,0.001,12.2,5.2,16
19/01/2024,16:00,69,3.4,15.5,0.9,31.2,,,,,0.000,0.000,0.000,0.001,13.5,5.4,15
19/01/2024,17:00,72,2.7,16.4,0.8,30.1,,,,,0.000,0.000,0.000,0.001,13.6,5.7,16
19/01/2024,18:00,72,2.5,15.7,0.7,29.0,,,,,0.000,0.000,0.000,0.000,14.1,5.8,17
19/01/2024,19:00,69,2.0,15.7,0.6,28.6,,,,,0.000,0.000,0.000,0.001,16.6,6.1,17
19/01/2024,20:00,67,1.8,17.6,0.6,28.5,,,,,0.000,0.000,0.000,0.001,16.0,6.1,17
19/01/2024,21:00,67,1.6,18.4,0.5,28.3,,,,,0.000,0.001,0.001,0.001,16.0,6.2,17
19/01/2024,22:00,83,0.9,21.4,0.3,28.1,,,,,0.000,0.000,0.000,0.001,18.7,6.4,17
19/01/2024,23:00,84,1.6,13.9,0.5,28.2,,,,,0.000,0.000,0.000,0.001,18.6,6.5,17
20/01/2024,00:00,138,0.9,22.1,0.3,26.8,,,,,0.001,0.002,0.002,0.001,19.4,6.8,17
20/01/2024,01:00,289,0.5,24.6,0.1,26.3,,,,,0.005,0.006,0.011,0.001,22.2,6.3,13
20/01/2024,02:00,278,0.4,30.5,0.2,26.3,,,,,0.006,0.006,0.012,0.001,17.4,5.8,16
20/01/2024,03:00,62,1.0,27.1,0.4,26.6,,,,,0.001,0.002,0.003,0.001,15.3,5.9,16
20/01/2024,04:00,107,0.7,24.8,0.3,26.8,,,,,0.001,0.002,0.003,0.001,16.8,5.9,15
20/01/2024,05:00,191,0.3,32.8,0.2,26.3,,,,,0.016,0.006,0.022,0.001,17.3,6.2,19
20/01/2024,06:00,175,1.0,25.7,0.5,27.1,,,,,0.006,0.004,0.009,0.001,16.7,6.1,18
